Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2011/1/1 0:00,-16.353,-5.3,-7.32,-4.545,-4.026,-3.565,-3.303,5.384,2.792,-5.68722467,-2.120437956
2011/1/1 1:00,-15.728,-5.655,-7.88,-4.781,-4.2,-3.657,-3.229,5.351,2.792,-6.071365639,-3.001459854
2011/1/1 2:00,-14.26,-5.335,-6.256,-4.784,-4.319,-3.763,-3.207,5.318,2.792,-5.578414097,-3.698905109
2011/1/1 3:00,-15.395,-5.298,-6.797,-4.759,-4.35,-3.81,-3.195,5.318,2.725,-4.670484581,-3.896350365
2011/1/1 4:00,-15.529,-5.477,-6.87,-4.867,-4.386,-3.863,-3.172,5.284,2.725,-5.134361233,-3.962043796
2011/1/1 5:00,-17.698,-5.895,-8.33,-5.051,-4.475,-3.893,-3.153,5.318,2.758,-5.943612335,-4.210583942
2011/1/1 6:00,-17.967,-6.269,-8.87,-5.312,-4.65,-3.946,-3.132,5.252,2.726,-7.188986784,-4.710583942
2011/1/1 7:00,-18.443,-6.58,-9.41,-5.567,-4.821,-4.013,-3.144,5.186,2.726,-8.147136564,-5.343430657
2011/1/1 8:00,-16.526,-6.236,-7.9,-5.567,-4.952,-4.098,-3.161,5.186,2.726,-7.900440529,-5.92080292
2011/1/1 9:00,-17.768,-6.299,-8.59,-5.568,-4.992,-4.179,-3.168,5.186,2.726,-7.164757709,-6.090145985
2011/1/1 10:00,-14.346,-6.05,-6.505,-5.568,-5.035,-4.24,-3.18,5.186,2.759,-6.827312775,-6.15620438
2011/1/1 11:00,-12.585,-5.357,-4.564,-5.282,-4.966,-4.256,-3.169,5.252,2.726,-4.756828194,-5.96350365
2011/1/1 12:00,-8.6497,-4.149,-2.036,-4.732,-4.759,-4.239,-3.178,5.285,2.725,-1.665638767,-5.239416058
2011/1/1 13:00,-8.8347,-3.256,-0.93,-4.116,-4.376,-4.165,-3.182,5.317,2.758,1.314096916,-3.816423358
2011/1/1 14:00,-6.1794,-3.043,0.359,-3.808,-4.062,-4.008,-3.199,5.384,2.758,1.9030837,-2.39270073
2011/1/1 15:00,-14.029,-3.449,-2.918,-3.688,-3.832,-3.851,-3.198,5.383,2.725,2.020264317,-1.370437956
2011/1/1 16:00,-15.16,-3.882,-4.035,-3.854,-3.824,-3.75,-3.174,5.384,2.725,0.015859031,-1.132481752
2011/1/1 17:00,-16.848,-4.133,-4.412,-3.975,-3.822,-3.669,-3.157,5.384,2.792,-1.152422907,-1.431751825
2011/1/1 18:00,-17.937,-4.314,-5.157,-4.084,-3.863,-3.618,-3.117,5.318,2.792,-1.798237885,-1.787956204
2011/1/1 19:00,-19.216,-4.599,-6.139,-4.246,-3.935,-3.632,-3.11,5.319,2.792,-2.798237885,-2.170437956
2011/1/1 20:00,-19.603,-4.909,-6.782,-4.451,-4.057,-3.646,-3.076,5.319,2.793,-3.963436123,-2.687591241
2011/1/1 21:00,-20.315,-5.108,-7.22,-4.621,-4.185,-3.699,-3.053,5.287,2.793,-4.816299559,-3.244525547
2011/1/1 22:00,-20.628,-5.294,-7.52,-4.785,-4.273,-3.695,-3.035,5.287,2.727,-5.476651982,-3.803649635
2011/1/1 23:00,-21.361,-5.421,-7.8,-4.931,-4.414,-3.773,-3.036,5.221,2.76,-5.937885463,-4.336131387
2011/1/2 0:00,-23.386,-5.689,-8.53,-5.124,-4.55,-3.848,-3.014,5.254,2.793,-6.464757709,-4.774087591
2011/1/2 1:00,-28.265,-6.123,-9.89,-5.38,-4.693,-3.892,-2.988,5.188,2.727,-7.396475771,-5.293065693
2011/1/2 2:00,-29.913,-6.738,-11.65,-5.769,-4.904,-3.994,-3.02,5.189,2.728,-9.282819383,-6.004379562
2011/1/2 3:00,-28.33,-7.01,-11.51,-6.124,-5.205,-4.124,-3.014,5.123,2.728,-10.54713656,-7.018248175
2011/1/2 4:00,-30.027,-7.36,-12.32,-6.419,-5.418,-4.234,-3.026,5.091,2.728,-11.14493392,-7.858029197
2011/1/2 5:00,-30.467,-7.78,-12.93,-6.73,-5.647,-4.402,-3.048,5.091,2.695,-11.98678414,-8.624452555
2011/1/2 6:00,-31.49,-7.92,-13.02,-6.994,-5.907,-4.547,-3.073,5.058,2.696,-12.46828194,-9.396715328
2011/1/2 7:00,-31.052,-8.22,-13.4,-7.26,-6.112,-4.662,-3.098,4.992,2.696,-12.91189427,-9.981021898
2011/1/2 8:00,-31.154,-8.39,-13.57,-7.48,-6.313,-4.773,-3.125,4.993,2.663,-13.24537445,-10.54671533
2011/1/2 9:00,-31.653,-8.55,-13.75,-7.67,-6.482,-4.923,-3.193,4.993,2.663,-13.46519824,-11.01240876
2011/1/2 10:00,-27.498,-8.69,-9.87,-7.8,-6.677,-5.081,-3.209,4.96,2.663,-13.19251101,-11.41131387
2011/1/2 11:00,-20.696,-7.77,-3.656,-7.29,-6.637,-5.178,-3.27,4.99,2.662,-9.192951542,-11.3770073
2011/1/2 12:00,-17.123,-6.262,0.404,-6.34,-6.268,-5.221,-3.331,5.087,2.66,-3.093832599,-10.00437956
2011/1/2 13:00,-14.042,-4.856,2.482,-5.355,-5.691,-5.108,-3.367,5.251,2.659,2.013656388,-7.562408759
2011/1/2 14:00,-9.1937,-2.837,4.394,-4.304,-5.046,-4.908,-3.401,5.383,2.658,7.026872247,-4.808029197
2011/1/2 15:00,-2.1438,-0.914,6.046,-3.059,-4.23,-4.588,-3.44,5.581,2.691,12.08502203,-1.776642336
2011/1/2 16:00,-2.3899,-0.473,4.28,-2.194,-3.445,-4.214,-3.462,5.713,2.724,14.28898678,1.113868613
2011/1/2 17:00,-8.0478,-1.516,-1.283,-2.072,-2.961,-3.816,-3.426,5.779,2.757,12.51982379,3.168248175
2011/1/2 18:00,-14.133,-2.76,-6.26,-2.524,-2.837,-3.504,-3.403,5.679,2.79,7.361674009,3.718613139
2011/1/2 19:00,-22.969,-4.606,-10.08,-3.491,-3.129,-3.368,-3.338,5.481,2.79,0.592070485,2.676642336
2011/1/2 20:00,-28.294,-6.513,-13,-4.636,-3.692,-3.384,-3.291,5.316,2.791,-6.613656388,0.349270073
2011/1/2 21:00,-29.951,-7.59,-14.32,-5.532,-4.352,-3.565,-3.217,5.252,2.792,-11.53964758,-2.644160584
2011/1/2 22:00,-31.188,-8.5,-15.47,-6.34,-4.969,-3.816,-3.163,5.154,2.727,-14.5277533,-5.513138686
2011/1/2 23:00,-32.052,-9.26,-16.41,-7.07,-5.527,-4.085,-3.142,5.056,2.728,-16.49603524,-7.872992701
2011/1/3 0:00,-32.692,-9.78,-16.97,-7.66,-6.06,-4.4,-3.145,4.992,2.695,-17.48810573,-9.927007299
2011/1/3 1:00,-33.801,-10.28,-17.55,-8.21,-6.518,-4.665,-3.149,4.96,2.696,-18.2061674,-11.60145985
2011/1/3 2:00,-33.983,-10.7,-18.01,-8.72,-6.994,-4.968,-3.249,4.894,2.697,-18.96387665,-12.98941606
2011/1/3 3:00,-33.487,-10.97,-18.06,-9.13,-7.39,-5.22,-3.373,4.861,2.664,-19.32246696,-14.15620438
2011/1/3 4:00,-32.033,-11.11,-17.91,-9.46,-7.72,-5.489,-3.473,4.795,2.597,-19.46960352,-15.06970803
2011/1/3 5:00,-34.668,-11.38,-18.65,-9.74,-8,-5.743,-3.54,4.762,2.597,-19.25374449,-15.70839416
2011/1/3 6:00,-35.967,-11.9,-19.38,-10.13,-8.33,-5.987,-3.653,4.695,2.531,-20.07312775,-16.28613139
2011/1/3 7:00,-35.797,-12.17,-19.64,-10.49,-8.67,-6.215,-3.711,4.663,2.531,-20.57753304,-16.99379562
2011/1/3 8:00,-35.892,-12.35,-19.71,-10.78,-8.96,-6.422,-3.814,4.564,2.465,-20.70792952,-17.59087591
2011/1/3 9:00,-36.583,-12.68,-20.05,-11.08,-9.19,-6.658,-3.922,4.63,2.465,-20.87092511,-18.06058394
2011/1/3 10:00,-25.676,-12.17,-11.51,-11,-9.44,-6.881,-3.985,4.63,2.465,-19.73700441,-18.47737226
2011/1/3 11:00,-12.701,-9.78,-0.949,-9.72,-9.16,-7.01,-3.92,4.693,2.43,-11.42907489,-17.74671533
2011/1/3 12:00,-2.6394,-6.885,4.625,-7.87,-8.27,-6.957,-4.014,4.922,2.461,-0.666519824,-14.48686131
2011/1/3 13:00,6.2795,-4.141,10.12,-5.831,-7.04,-6.64,-4.097,5.183,2.492,9.352863436,-9.566423358
2011/1/3 14:00,10.983,-1.461,12.19,-3.846,-5.651,-6.128,-4.172,5.48,2.524,17.66475771,-3.982116788
2011/1/3 15:00,8.415,-0.366,11.66,-2.442,-4.383,-5.505,-4.199,5.778,2.59,22.04317181,1.023722628
2011/1/3 16:00,1.5735,-0.283,6.276,-1.748,-3.443,-4.867,-4.191,5.976,2.656,21.8215859,4.751459854
2011/1/3 17:00,-4.8086,-1.304,0.519,-1.785,-2.93,-4.294,-4.134,5.91,2.689,17.61674009,6.712408759
2011/1/3 18:00,-11.252,-2.667,-4.63,-2.296,-2.843,-3.921,-4.047,5.778,2.723,11.330837,6.822262774
2011/1/3 19:00,-19.936,-4.227,-8.49,-3.222,-3.076,-3.682,-3.928,5.58,2.723,3.99030837,5.444525547
2011/1/3 20:00,-26.067,-6.215,-12.29,-4.365,-3.6,-3.654,-3.816,5.382,2.791,-3.303524229,2.824817518
2011/1/3 21:00,-27.774,-7.53,-13.55,-5.365,-4.268,-3.78,-3.706,5.251,2.792,-9.109251101,-0.372992701
2011/1/3 22:00,-29.339,-8.5,-14.85,-6.209,-4.905,-4.011,-3.618,5.154,2.727,-12.77356828,-3.424452555
2011/1/3 23:00,-31.266,-9.26,-15.88,-6.931,-5.476,-4.276,-3.586,5.056,2.728,-15.26035242,-6.17810219
2011/1/4 0:00,-31.733,-9.89,-16.53,-7.61,-6.038,-4.568,-3.53,4.991,2.695,-16.95462555,-8.462408759
2011/1/4 1:00,-32.148,-10.36,-17.03,-8.16,-6.56,-4.865,-3.527,4.959,2.662,-17.90881057,-10.30875912
2011/1/4 2:00,-33.089,-10.87,-17.62,-8.68,-6.978,-5.146,-3.556,4.827,2.663,-18.61894273,-11.75875912
2011/1/4 3:00,-32.364,-11.12,-17.67,-9.09,-7.42,-5.419,-3.592,4.794,2.597,-18.84757709,-13.0689781
2011/1/4 4:00,-31.964,-11.36,-17.94,-9.46,-7.78,-5.693,-3.701,4.794,2.597,-18.83303965,-14.06678832
