Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2013/1/1 0:00,-32.125,-11.51,-17.4,-10.43,-5.014,-3.482,-2.857,0.1,2.495,-17.369163,-5.736861314
2013/1/1 1:00,-31.837,-12.38,-17.87,-11.38,-5.645,-3.765,-2.825,0.1,2.463,-19.47268722,-8.238686131
2013/1/1 2:00,-35.231,-13.12,-19.16,-12.17,-6.18,-4.075,-2.867,0.133,2.463,-20.63612335,-10.36313869
2013/1/1 3:00,-36.06,-13.92,-20.11,-13.02,-6.736,-4.335,-3.028,0.133,2.464,-21.64801762,-12.14124088
2013/1/1 4:00,-36.029,-14.54,-20.42,-13.74,-7.24,-4.657,-3.071,0.133,2.331,-22.65903084,-13.79927007
2013/1/1 5:00,-36.618,-15.07,-21.02,-14.31,-7.74,-4.912,-3.134,0.133,2.331,-23.16519824,-15.26131387
2013/1/1 6:00,-37.479,-15.5,-21.52,-14.81,-8.13,-5.196,-3.233,0.133,2.298,-23.60704846,-16.51313869
2013/1/1 7:00,-37.536,-15.95,-21.89,-15.31,-8.54,-5.47,-3.29,0.133,2.232,-24.17929515,-17.55656934
2013/1/1 8:00,-37.201,-16.36,-22.35,-15.76,-8.93,-5.765,-3.358,0.133,2.232,-24.47400881,-18.48759124
2013/1/1 9:00,-36.779,-16.7,-22.5,-16.13,-9.28,-6.002,-3.453,0.133,2.266,-24.76563877,-19.34744526
2013/1/1 10:00,-25.671,-16.12,-17.6,-15.8,-9.57,-6.213,-3.564,0.133,2.199,-24.53964758,-20.06532847
2013/1/1 11:00,-14.61,-13.46,-7.6,-13.01,-9.58,-6.426,-3.497,0.1,2.13,-20.09162996,-20.38321168
