Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2010/1/1 0:00,-20.068,-8.46,-10.88,-7.84,-5.465,-4.461,-3.617,0.432,2.328,-10.40660793,-5.45
2010/1/1 1:00,-18.868,-7.99,-9.78,-7.58,-5.641,-4.628,-3.595,0.499,2.328,-9.49339207,-6.374452555
2010/1/1 2:00,-19.425,-7.7,-9.7,-7.38,-5.716,-4.73,-3.588,0.532,2.295,-8.314977974,-6.735766423
2010/1/1 3:00,-25.179,-8.95,-13.42,-8.02,-5.801,-4.807,-3.581,0.432,2.328,-8.299118943,-6.833576642
2010/1/1 4:00,-27.116,-10.48,-15.34,-9.37,-6.122,-4.852,-3.565,0.366,2.262,-11.27797357,-7.434671533
2010/1/1 5:00,-25.576,-10.98,-15.08,-10.07,-6.536,-5.034,-3.607,0.333,2.295,-13.4154185,-8.740875912
2010/1/1 6:00,-22.708,-10.05,-12.66,-9.65,-6.85,-5.224,-3.622,0.366,2.229,-12.86519824,-9.968248175
2010/1/1 7:00,-25.794,-10.22,-14.25,-9.57,-6.93,-5.386,-3.646,0.366,2.296,-11.39471366,-10.38868613
2010/1/1 8:00,-25.354,-10.84,-14.48,-10.15,-7.09,-5.492,-3.655,0.333,2.229,-12.16255507,-10.53832117
2010/1/1 9:00,-26.523,-11.46,-15.61,-10.64,-7.32,-5.585,-3.695,0.266,2.229,-12.81806167,-10.96605839
2010/1/1 10:00,-23.249,-10.76,-11.07,-10.26,-7.53,-5.733,-3.754,0.333,2.196,-12.84757709,-11.52481752
2010/1/1 11:00,-14.521,-8.24,-0.851,-8.26,-7.43,-5.832,-3.787,0.532,2.196,-8.484140969,-11.57335766
2010/1/1 12:00,-8.268,-4.404,7.49,-4.96,-6.782,-5.854,-3.846,0.864,2.194,-0.020704846,-9.947445255
2010/1/1 13:00,-1.8851,-0.439,12.48,-1.551,-5.696,-5.625,-3.898,1.263,2.26,9.218502203,-6.439781022
2010/1/1 14:00,2.6911,2.999,15.37,1.684,-4.426,-5.224,-3.931,1.528,2.259,17.49603524,-1.90729927
2010/1/1 15:00,1.6297,3.756,11.93,2.717,-3.182,-4.631,-3.931,1.595,2.292,21.5246696,2.513138686
2010/1/1 16:00,-1.0178,3.722,7.54,2.65,-2.37,-4.07,-3.905,1.561,2.325,20.8246696,5.889416058
2010/1/1 17:00,-5.8001,1.334,1.352,1.281,-1.962,-3.582,-3.848,1.362,2.458,18.12511013,7.612773723
2010/1/1 18:00,-12.104,-1.464,-5.022,-0.887,-1.952,-3.228,-3.755,1.063,2.491,13.00220264,7.973722628
2010/1/1 19:00,-19.252,-4.72,-9.47,-3.663,-2.341,-3.047,-3.633,0.83,2.491,4.892951542,6.720072993
2010/1/1 20:00,-25.606,-7.95,-13.63,-6.204,-3.053,-3.074,-3.532,0.598,2.525,-3.66123348,3.952919708
2010/1/1 21:00,-28.21,-9.95,-15.84,-8.14,-3.907,-3.246,-3.425,0.432,2.493,-11.1845815,0.343065693
2010/1/1 22:00,-29.184,-11.3,-17.09,-9.5,-4.75,-3.564,-3.348,0.366,2.494,-15.88414097,-3.351459854
2010/1/1 23:00,-29.994,-12.06,-17.91,-10.38,-5.46,-3.923,-3.285,0.299,2.461,-18.29823789,-6.662408759
2010/1/2 0:00,-30.779,-12.79,-18.67,-11.21,-6.121,-4.27,-3.261,0.299,2.396,-19.78414097,-9.282481752
2010/1/2 1:00,-31.149,-13.41,-19.14,-11.88,-6.736,-4.637,-3.244,0.233,2.33,-20.40660793,-11.36058394
2010/1/2 2:00,-32.236,-14.02,-19.99,-12.54,-7.23,-4.98,-3.304,0.2,2.297,-20.69295154,-12.82372263
2010/1/2 3:00,-32.095,-14.4,-20.29,-13.06,-7.76,-5.322,-3.346,0.133,2.297,-21.0061674,-14.21459854
2010/1/2 4:00,-33.225,-14.81,-21.03,-13.49,-8.21,-5.609,-3.403,0.133,2.231,-21.13259912,-15.39927007
2010/1/2 5:00,-32.286,-15.09,-20.9,-13.9,-8.63,-5.928,-3.512,0.133,2.198,-21.3876652,-16.36277372
2010/1/2 6:00,-32.059,-15.18,-21.03,-14.13,-8.96,-6.22,-3.592,0.133,2.198,-21.1969163,-17.18029197
2010/1/2 7:00,-33.689,-15.64,-21.81,-14.51,-9.27,-6.501,-3.689,0.133,2.131,-21.06255507,-17.75036496
2010/1/2 8:00,-35.051,-16.29,-22.48,-15.1,-9.62,-6.769,-3.785,0.133,2.131,-21.58105727,-18.25182482
2010/1/2 9:00,-35.745,-16.83,-22.94,-15.67,-10,-7.01,-3.925,0.133,2.065,-22.33524229,-18.94489051
2010/1/2 10:00,-25.901,-15.45,-12.43,-14.66,-10.26,-7.27,-4.018,0.133,2.065,-21.39118943,-19.61313869
2010/1/2 11:00,-13.812,-11.16,-1.174,-11.03,-10,-7.46,-4.107,0.433,2.03,-12.77268722,-19.10912409
2010/1/2 12:00,-1.0558,-5.164,10.15,-5.811,-8.89,-7.41,-4.212,0.865,2.029,-0.093832599,-15.9120438
2010/1/2 13:00,2.6451,-0.664,15.46,-1.276,-7.18,-7.03,-4.327,1.329,2.06,13.11762115,-10.12153285
2010/1/2 14:00,3.6112,1.758,15.57,1.369,-5.497,-6.398,-4.405,1.528,2.126,21.53612335,-3.490510949
2010/1/2 15:00,4.5947,3.305,13.83,2.858,-4.109,-5.659,-4.459,1.594,2.192,25.15242291,1.822992701
2010/1/2 16:00,1.7217,3.249,8.87,2.906,-3.07,-4.933,-4.421,1.528,2.258,24.90484581,5.869708029
2010/1/2 17:00,-3.0902,1.413,3.136,1.765,-2.466,-4.316,-4.355,1.362,2.325,21.77048458,8.159489051
2010/1/2 18:00,-9.2109,-1.268,-3.838,-0.553,-2.323,-3.853,-4.278,1.063,2.391,15.97356828,8.736131387
2010/1/2 19:00,-17.327,-4.489,-8.52,-3.458,-2.656,-3.584,-4.128,0.797,2.458,7.224669604,7.639416058
2010/1/2 20:00,-24.171,-7.69,-12.97,-6.029,-3.317,-3.535,-3.994,0.531,2.458,-1.673127753,4.865328467
2010/1/2 21:00,-26.112,-9.48,-15.09,-7.89,-4.152,-3.677,-3.853,0.432,2.459,-9.136123348,1.144160584
2010/1/2 22:00,-27.979,-10.73,-16.43,-9.18,-4.947,-3.937,-3.744,0.332,2.46,-13.72819383,-2.418978102
2010/1/2 23:00,-29.21,-11.97,-17.63,-10.34,-5.657,-4.256,-3.66,0.233,2.394,-16.86343612,-5.665328467
2010/1/3 0:00,-30.594,-12.81,-18.48,-11.22,-6.311,-4.612,-3.644,0.166,2.329,-18.82731278,-8.425547445
2010/1/3 1:00,-31.045,-13.48,-19.25,-11.99,-6.888,-4.93,-3.627,0.133,2.296,-19.93436123,-10.65656934
2010/1/3 2:00,-30.411,-13.81,-19.2,-12.44,-7.46,-5.261,-3.613,0.133,2.296,-20.40088106,-12.37153285
2010/1/3 3:00,-30.663,-14.05,-19.51,-12.81,-7.88,-5.565,-3.675,0.133,2.23,-20.16123348,-13.6040146
2010/1/3 4:00,-30.467,-14.27,-19.7,-13.16,-8.28,-5.883,-3.74,0.133,2.23,-19.97048458,-14.63868613
2010/1/3 5:00,-31.396,-14.72,-20.3,-13.57,-8.65,-6.179,-3.806,0.133,2.197,-19.83524229,-15.46167883
