Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2008/1/1 0:00,NAN,-11.38,-16.74,-10.16,-5.522,-3.652,-3.071,2.061,1.862,-17.09207048,-3.82919708
2008/1/1 1:00,NAN,-12.66,-17.18,-11.32,-6.019,-3.977,-3.178,1.902,1.868,-19.99162996,-6.573357664
2008/1/1 2:00,NAN,-13.05,-17.82,-12.57,-6.508,-4.652,-2.77,1.802,1.836,-21.54537445,-8.927372263
2008/1/1 3:00,NAN,-13.17,-18.75,-12.54,-7.76,-4.528,-3.18,1.697,1.797,-22.54273128,-10.87043796
2008/1/1 4:00,NAN,-13.69,-19.26,-13.32,-8.23,-4.779,-3.408,1.664,1.797,-23.07312775,-12.55109489
2008/1/1 5:00,NAN,-13.83,-19.43,-13.68,-9.01,-4.897,-3.48,1.597,1.73,-23.26255507,-13.96350365
2008/1/1 6:00,NAN,-14.81,-19.66,-14.48,-9.14,-5.331,-3.412,1.564,1.664,-23.38898678,-15.13284672
2008/1/1 7:00,NAN,-14.51,-20.03,-14.37,-9.8,-5.417,-3.686,1.498,1.631,-23.50132159,-16.09927007
2008/1/1 8:00,NAN,-14.73,-20.24,-14.64,-10.13,-5.761,-3.754,1.465,1.631,-23.37929515,-16.85510949
2008/1/1 9:00,NAN,-14.74,-18.8,-14.75,-10.2,-6.313,-3.54,1.498,1.564,-22.8845815,-17.47445255
2008/1/1 10:00,NAN,-13.33,-11.23,-13.76,-9.97,-6.588,-3.495,1.631,1.531,-20.40704846,-17.85328467
2008/1/1 11:00,NAN,-9.7,-3.531,-10.51,-9.6,-6.786,-3.563,1.995,1.53,-12.12687225,-17.38467153
2008/1/1 12:00,NAN,-4.883,5.857,-5.982,-8.32,-6.732,-3.451,2.527,1.529,-0.473127753,-15.19489051
2008/1/1 13:00,NAN,0.801,13.68,-0.946,-6.606,-6.449,-3.645,3.389,1.595,12.04757709,-11.11240876
2008/1/1 14:00,NAN,4.47,16.18,3.031,-4.903,-5.736,-3.923,4.25,1.594,20.42378855,-5.723357664
2008/1/1 15:00,NAN,5.035,14.15,4.047,-3.077,-5.19,-3.834,4.249,1.627,23.56343612,-0.704379562
2008/1/1 16:00,NAN,4.985,11.08,4.732,-2.063,-4.504,-3.883,4.249,1.726,28.40792952,3.241605839
2008/1/1 17:00,NAN,3.766,6.848,4.061,-1.113,-3.92,-3.762,4.083,1.793,28.19471366,6.39379562
2008/1/1 18:00,NAN,1.671,2.25,2.38,-0.883,-3.363,-3.793,3.917,1.859,22.0907489,8.280656934
2008/1/1 19:00,NAN,-1.155,-3.665,0,-1.177,-2.943,-3.801,3.785,1.926,13.21145374,8.708759124
2008/1/1 20:00,NAN,-3.999,-7.65,-2.683,-1.489,-2.921,-3.468,3.221,1.992,6.456828194,7.697080292
2008/1/1 21:00,NAN,-6.348,-10.46,-4.597,-1.885,-2.976,-3.367,2.724,2.026,2.198678414,6.131386861
2008/1/1 22:00,NAN,-7.92,-12.41,-6.53,-2.785,-2.937,-3.241,2.392,2.027,-4.259911894,4.046715328
2008/1/1 23:00,NAN,-9.49,-13.91,-7.89,-3.536,-2.969,-2.965,2.194,1.994,-9.983700441,1.423722628
2008/1/2 0:00,NAN,-10.26,-15.17,-8.93,-4.496,-3.176,-2.884,1.928,1.995,-14.51629956,-1.287226277
2008/1/2 1:00,NAN,-11.67,-15.74,-10.41,-4.837,-3.734,-2.76,1.862,1.929,-17.72907489,-4.001824818
2008/1/2 2:00,NAN,-12.46,-16.64,-11.12,-5.857,-3.599,-2.918,1.73,1.863,-19.80528634,-6.531021898
2008/1/2 3:00,NAN,-12.97,-18,-11.68,-6.647,-3.768,-3.379,1.601,1.868,-21.42511013,-8.701094891
2008/1/2 4:00,NAN,-13.41,-18.61,-12.5,-7.38,-4.051,-3.292,1.497,1.83,-22.57577093,-10.56423358
2008/1/2 5:00,NAN,-13.45,-18.24,-13.11,-7.94,-4.467,-3.214,1.464,1.797,-23.36167401,-12.17737226
2008/1/2 6:00,NAN,-13.69,-17.69,-13.4,-8.26,-4.671,-3.086,1.398,1.73,-22.91365639,-13.52846715
2008/1/2 7:00,NAN,-13.88,-18.03,-13.52,-8.66,-5.084,-3.211,1.398,1.73,-22.26035242,-14.50255474
2008/1/2 8:00,NAN,-14.17,-17.7,-13.82,-8.84,-5.646,-3.033,1.364,1.664,-21.94977974,-15.22883212
2008/1/2 9:00,NAN,-14.84,-17.26,-14.24,-8.85,-6.179,-2.905,1.364,1.664,-21.40220264,-15.74963504
2008/1/2 10:00,NAN,-12.74,-10.3,-12.77,-9.2,-6.11,-3.09,1.531,1.63,-19.45903084,-16.08540146
2008/1/2 11:00,NAN,-8.47,-0.787,-9.11,-8.63,-6.185,-3.352,1.995,1.596,-10.86387665,-15.81423358
2008/1/2 12:00,NAN,-3.284,7.68,-4.444,-7.36,-6.271,-3.405,2.459,1.595,1.281057269,-13.63868613
2008/1/2 13:00,NAN,1.004,11.56,-0.634,-5.782,-5.887,-3.445,2.989,1.627,11.76167401,-9.501824818
2008/1/2 14:00,NAN,3.273,13.63,1.827,-4.326,-5.277,-3.653,3.653,1.66,17.58370044,-4.679562044
2008/1/2 15:00,NAN,4.742,14.35,3.069,-2.975,-4.818,-3.568,3.851,1.726,18.83832599,-0.537226277
2008/1/2 16:00,NAN,3.289,7.18,2.967,-1.891,-4.389,-3.52,3.752,1.793,21.54669604,2.47189781
2008/1/2 17:00,NAN,1.119,2.631,1.749,-1.817,-3.473,-3.788,3.586,1.826,19.38722467,4.795620438
2008/1/2 18:00,NAN,0.728,0.696,0.823,-1.509,-3.42,-3.451,3.552,1.859,15.06828194,5.981021898
2008/1/2 19:00,NAN,-1.692,-3.511,-0.876,-1.637,-2.932,-3.648,3.386,1.926,10.26299559,6.144890511
2008/1/2 20:00,NAN,-4.112,-7.23,-2.919,-1.869,-2.901,-3.256,2.922,1.993,7.287665198,5.646715328
2008/1/2 21:00,NAN,-5.806,-9.68,-4.351,-2.329,-2.868,-3.231,2.525,1.993,2.132599119,4.609854015
2008/1/2 22:00,NAN,-7,-10.57,-5.994,-2.902,-2.742,-3.159,2.226,1.994,-3.685462555,2.832846715
2008/1/2 23:00,NAN,-8.22,-12.22,-6.876,-3.711,-2.99,-2.977,2.094,1.994,-8.547577093,0.678467153
2008/1/3 0:00,NAN,-9.89,-13.9,-8.4,-4.151,-3.211,-2.936,1.928,1.995,-12.27665198,-1.566058394
2008/1/3 1:00,NAN,-10.68,-15.8,-9.49,-5.097,-3.241,-3.091,1.729,1.928,-15.74361233,-3.849635036
2008/1/3 2:00,NAN,-12.06,-16.4,-11.07,-5.401,-3.887,-2.725,1.663,1.929,-18.71806167,-6.102189781
2008/1/3 3:00,NAN,-11.95,-17.46,-11.37,-6.645,-3.687,-3.272,1.497,1.863,-20.63480176,-8.255839416
2008/1/3 4:00,NAN,-12.59,-16.54,-12.06,-6.94,-4.302,-2.934,1.496,1.829,-21.43480176,-10.11569343
2008/1/3 5:00,NAN,-12.48,-17.07,-12.12,-7.74,-4.213,-3.194,1.464,1.797,-21.10748899,-11.5810219
2008/1/3 6:00,NAN,-13.37,-17.02,-13.05,-7.6,-5.041,-2.721,1.331,1.797,-20.94317181,-12.70583942
2008/1/3 7:00,NAN,-14.35,-17.37,-13.63,-7.85,-5.424,-2.705,1.296,1.729,-21.05903084,-13.59343066
2008/1/3 8:00,NAN,-13.47,-18.49,-13.19,-8.88,-5.004,-3.466,1.231,1.664,-21.34845815,-14.43321168
2008/1/3 9:00,NAN,-14.02,-18.46,-13.65,-9.17,-5.362,-3.645,1.264,1.664,-21.42334802,-15.09635036
2008/1/3 10:00,NAN,-12.52,-11.44,-12.96,-9.17,-5.705,-3.232,1.398,1.63,-20.07973568,-15.70912409
2008/1/3 11:00,NAN,-7.29,-0.47,-8.66,-8.96,-5.731,-3.487,1.829,1.596,-11.48546256,-15.66532847
2008/1/3 12:00,NAN,-3.646,5.983,-4.948,-7.22,-6.015,-3.157,2.26,1.628,0.22246696,-13.6419708
2008/1/3 13:00,NAN,-1.95,2.924,-2.341,-5.918,-5.796,-3.399,2.525,1.628,9.108810573,-9.708029197
2008/1/3 14:00,NAN,-0.64,5.427,-1.666,-5.021,-5.193,-3.623,2.558,1.628,10.15110132,-5.598540146
2008/1/3 15:00,NAN,-0.379,2.404,-0.836,-4.313,-4.72,-3.66,2.591,1.727,11.5784141,-2.631386861
2008/1/3 16:00,NAN,-0.851,1.55,-1.525,-3.574,-4.721,-3.459,2.591,1.727,10.21057269,-0.560948905
2008/1/3 17:00,NAN,-1.486,0.561,-1.712,-3.157,-4.171,-3.314,2.524,1.794,8.793832599,0.646350365
2008/1/3 18:00,NAN,-2.373,-2.522,-2.241,-3.364,-3.721,-3.647,2.425,1.794,6.759471366,1.27810219
2008/1/3 19:00,NAN,-3.896,-5.475,-3.293,-3.391,-3.734,-3.424,2.328,1.829,3.411453744,1.306934307
2008/1/3 20:00,NAN,-5.886,-8.31,-5.024,-3.524,-3.752,-3.48,2.093,1.861,-0.675770925,0.882481752
2008/1/3 21:00,NAN,-7.78,-11.38,-6.556,-3.958,-3.78,-3.28,1.927,1.828,-5.256828194,-0.308029197
2008/1/3 22:00,NAN,-9.75,-14.06,-8.11,-4.579,-3.63,-3.468,1.728,1.861,-10.11894273,-1.913138686
2008/1/3 23:00,NAN,-10.65,-14.73,-9.47,-5.316,-3.868,-3.071,1.662,1.828,-13.95594714,-4.050364964
2008/1/4 0:00,NAN,-12.36,-16.77,-10.82,-5.975,-4.134,-3.281,1.496,1.829,-17.19603524,-6.146715328
2008/1/4 1:00,NAN,-13.1,-18.08,-12.32,-6.512,-4.619,-3.039,1.398,1.797,-19.66079295,-8.212408759
2008/1/4 2:00,NAN,-14.54,-18.89,-13.4,-7.22,-4.823,-2.968,1.264,1.796,-21.44801762,-10.31934307
2008/1/4 3:00,NAN,-15.3,-19.83,-13.93,-8.02,-4.994,-3.389,1.165,1.664,-22.88237885,-12.17372263
2008/1/4 4:00,NAN,-14.81,-20.26,-14.29,-9.11,-4.865,-3.672,1.131,1.664,-23.89515419,-13.84233577
2008/1/4 5:00,NAN,-15.04,-19.34,-15.05,-8.96,-5.946,-3.108,1.097,1.663,-23.85859031,-15.26313869
2008/1/4 6:00,NAN,-15.64,-19.8,-15.09,-9.48,-6.032,-3.383,1.065,1.631,-23.36740088,-16.30437956
2008/1/4 7:00,NAN,-15.64,-21.43,-15.36,-10.26,-6.033,-3.575,0.999,1.598,-23.48942731,-16.92445255
2008/1/4 8:00,NAN,-16.52,-22.87,-16.21,-10.67,-6.269,-3.709,0.866,1.531,-24.92202643,-17.67773723
2008/1/4 9:00,NAN,-17.32,-23.44,-17.18,-10.89,-6.619,-3.71,0.866,1.532,-26.37444934,-18.60145985
2008/1/4 10:00,NAN,-16.4,-14.26,-16.54,-10.89,-7.23,-3.544,0.999,1.465,-25.61277533,-19.55948905
2008/1/4 11:00,NAN,-11.19,-3.34,-12.32,-10.78,-7.37,-3.683,1.431,1.464,-16.24493392,-19.76970803
2008/1/4 12:00,NAN,-6.209,4.928,-6.997,-9.57,-7.4,-3.713,1.961,1.43,-2.486343612,-17.82189781
2008/1/4 13:00,NAN,-1.669,10.49,-2.339,-7.52,-7.2,-3.753,2.525,1.429,10.57753304,-13.39635036
2008/1/4 14:00,NAN,2.446,14.08,1.953,-5.838,-6.273,-4.208,3.188,1.461,20.07709251,-7.714233577
2008/1/4 15:00,NAN,4.045,13.07,3.551,-4.017,-5.772,-4.052,3.486,1.594,23.13259912,-2.183941606
2008/1/4 16:00,NAN,3.642,9.92,3.724,-2.862,-5.041,-4.152,3.453,1.627,25.0339207,1.889781022
2008/1/4 17:00,NAN,1.645,2.573,2.401,-1.882,-4.559,-3.995,3.253,1.726,25.39823789,5.019708029
2008/1/4 18:00,NAN,-0.874,-3.336,0.055,-1.83,-3.922,-3.938,3.054,1.793,17.74052863,6.834671533
2008/1/4 19:00,NAN,-4.172,-8.1,-2.869,-2.068,-3.697,-3.691,2.623,1.826,10.81321586,6.907664234
2008/1/4 20:00,NAN,-7.21,-12.17,-5.535,-2.615,-3.325,-3.786,2.092,1.86,4.768722467,5.882481752
2008/1/4 21:00,NAN,-9.05,-13.98,-7.35,-3.533,-3.413,-3.502,1.728,1.927,-4.257268722,3.766423358
2008/1/4 22:00,NAN,-10.39,-15.18,-9.22,-4.231,-3.599,-3.525,1.529,1.928,-11.84889868,0.791970803
2008/1/4 23:00,NAN,-11.81,-15.88,-10.29,-5.184,-4.115,-3.309,1.396,1.862,-16.24669604,-2.365693431
2008/1/5 0:00,NAN,-12.72,-16.45,-11.43,-5.9,-4.481,-3.249,1.297,1.829,-18.92907489,-5.281021898
2008/1/5 1:00,NAN,-12.93,-17.15,-11.95,-6.581,-4.667,-3.182,1.198,1.83,-20.43568282,-7.766058394
2008/1/5 2:00,NAN,-13.9,-17.23,-12.86,-7.05,-5.063,-3.012,1.131,1.73,-21.42951542,-9.74379562
2008/1/5 3:00,NAN,-13.44,-17.74,-13.24,-7.64,-5.047,-3.216,1.098,1.73,-21.74052863,-11.30985401
2008/1/5 4:00,NAN,-13.65,-17.98,-13.44,-8.29,-5.314,-3.396,1.065,1.664,-21.6876652,-12.67007299
2008/1/5 5:00,NAN,-14.95,-19.16,-14.13,-8.68,-5.429,-3.361,0.965,1.664,-21.65286344,-13.65948905
2008/1/5 6:00,NAN,-13.98,-17.68,-14.18,-9.17,-5.688,-3.654,0.965,1.63,-22.37400881,-14.6189781
2008/1/5 7:00,NAN,-12.67,-15.07,-13.03,-9.45,-5.991,-3.643,1.065,1.597,-20.10528634,-15.45109489
2008/1/5 8:00,NAN,-11.7,-14.13,-12.12,-9.47,-6.075,-3.961,1.098,1.597,-17.00881057,-15.47737226
2008/1/5 9:00,NAN,-11.57,-12.76,-11.9,-9.26,-6.162,-3.736,1.131,1.564,-15.15770925,-14.98722628
2008/1/5 10:00,NAN,-10.3,-9.24,-10.84,-8.74,-6.447,-3.826,1.231,1.53,-12.53612335,-14.26386861
2008/1/5 11:00,NAN,-8.03,-5.895,-8.44,-8.56,-6.493,-3.885,1.497,1.596,-6.805726872,-13.2689781
2008/1/5 12:00,NAN,-2.808,8.41,-4.291,-7.38,-6.452,-3.865,1.961,1.562,0.345814978,-11.31386861
2008/1/5 13:00,NAN,-1.38,6.955,-1.602,-6.374,-5.752,-4.246,2.261,1.596,10.40660793,-8.141605839
2008/1/5 14:00,NAN,0.145,8.71,-0.423,-4.6,-6.118,-3.422,2.525,1.628,15.01497797,-4.218978102
2008/1/5 15:00,NAN,0.814,7.83,0.781,-3.473,-5.417,-3.722,2.79,1.628,17.28942731,-0.84270073
2008/1/5 16:00,NAN,0.882,5.544,1.163,-3.015,-4.558,-4.128,2.923,1.727,16.93039648,1.774452555
2008/1/5 17:00,NAN,-0.982,0.954,-0.223,-2.019,-4.576,-3.498,2.79,1.793,15.49162996,3.61459854
2008/1/5 18:00,NAN,-1.944,-2.1,-1.353,-2.14,-4.109,-3.632,2.624,1.793,12.55110132,4.574087591
2008/1/5 19:00,NAN,-4.222,-6.82,-3.105,-2.485,-3.663,-3.733,2.193,1.827,8.192951542,4.713138686
2008/1/5 20:00,NAN,-6.497,-9.61,-5.413,-2.895,-3.664,-3.563,1.927,1.861,1.316740088,3.780656934
2008/1/5 21:00,NAN,-8.67,-12.75,-6.948,-3.841,-3.615,-3.661,1.628,1.861,-5.255947137,1.910218978
2008/1/5 22:00,NAN,-8.92,-12.31,-8.02,-4.533,-3.709,-3.481,1.462,1.861,-10.65814978,-0.489051095
2008/1/5 23:00,NAN,-10.08,-14.17,-9.08,-5.268,-3.869,-3.5,1.396,1.829,-13.34273128,-2.854014599
2008/1/6 0:00,NAN,-10.1,-13.95,-9.48,-5.937,-3.981,-3.588,1.296,1.828,-15.55859031,-5.047445255
2008/1/6 1:00,NAN,-10.28,-14.39,-9.72,-6.474,-4.041,-3.554,1.297,1.829,-15.66079295,-6.865328467
2008/1/6 2:00,NAN,-11.56,-15.72,-10.75,-6.847,-4.375,-3.564,1.197,1.796,-16.66299559,-8.122262774
2008/1/6 3:00,NAN,-11.8,-16.24,-11.19,-7.1,-4.711,-3.49,1.131,1.73,-17.47444934,-9.365693431
2008/1/6 4:00,NAN,-13.75,-18.68,-12.84,-7.52,-5.089,-3.376,0.998,1.73,-19.00088106,-10.51350365
2008/1/6 5:00,NAN,-14.56,-19.12,-13.87,-8.07,-5.319,-3.398,0.932,1.664,-21.34757709,-11.8459854
2008/1/6 6:00,NAN,-14.9,-20.15,-14.34,-8.83,-5.479,-3.55,0.866,1.599,-22.53612335,-13.31642336
2008/1/6 7:00,NAN,-15.57,-20.48,-15.1,-9.22,-5.895,-3.522,0.799,1.597,-23.41938326,-14.6270073
2008/1/6 8:00,NAN,-15.46,-20.32,-15.26,-9.74,-6.099,-3.649,0.766,1.598,-23.55374449,-15.8270073
2008/1/6 9:00,NAN,-15.64,-20.17,-15.6,-10.03,-6.356,-3.686,0.766,1.531,-23.52246696,-16.71751825
2008/1/6 10:00,NAN,-14.36,-12.82,-14.62,-10.25,-6.76,-3.659,0.899,1.531,-21.81629956,-17.37591241
2008/1/6 11:00,NAN,-9.88,-1.929,-10.61,-9.78,-6.851,-3.72,1.33,1.53,-13.2154185,-17.36423358
2008/1/6 12:00,NAN,-4.211,6.962,-4.969,-8.88,-6.611,-4.094,1.861,1.529,0.116299559,-15.26678832
2008/1/6 13:00,NAN,-1.137,9.26,-1.67,-6.799,-6.457,-4,2.159,1.528,11.69118943,-10.92554745
2008/1/6 14:00,NAN,1.613,11.37,0.987,-5.15,-6.126,-3.875,2.491,1.594,17.71453744,-5.745255474
2008/1/6 15:00,NAN,4.019,10.39,3.325,-3.941,-5.307,-4.176,2.854,1.626,20.42290749,-1.324087591
2008/1/6 16:00,NAN,2.492,9.07,2.147,-2.943,-4.781,-4.086,2.756,1.66,19.3030837,2.030656934
